城市,天气,最高温度,最低温度
大兴,晴,3,-8
房山,晴,3,-7
密云,晴,3,-10
门头沟,晴,4,-5
平谷,晴,3,-10
东城,晴,3,-5
西城,晴,5,-6
天津,晴,3,-4
武清,晴,3,-6
宝坻,晴,3,-8
东丽,晴,3,-5
西青,晴,3,-5
北辰,晴,3,-5
宁河,晴,3,-5
和平,晴,3,-4
静海,晴,3,-4
津南,晴,3,-5
滨海新区,晴,2,-4
河东,晴,3,-4
河西,晴,3,-4
蓟州,晴,2,-9
南开,晴,3,-4
河北,晴,3,-4
红桥,晴,3,-4
石家庄,晴,5,-6
保定,晴,4,-8
张家口,晴,3,-13
承德,晴,2,-14
唐山,晴,3,-10
廊坊,晴,4,-8
沧州,晴,4,-8
衡水,晴,5,-4
邢台,晴,5,-3
邯郸,晴,6,-4
秦皇岛,晴,1,-14
雄安新区,晴,4,-9
太原,晴,5,-11
大同,晴,0,-18
阳泉,晴,6,-8
晋中,晴,5,-10
长治,晴,6,-5
晋城,晴,6,-3
临汾,晴,6,-4
运城,多云,8,-3
朔州,晴,2,-18
忻州,晴,3,-10
吕梁,晴,4,-9
呼和浩特,晴,1,-11
包头,多云,1,-13
乌海,多云,4,-10
乌兰察布,多云,1,-15
通辽,多云,-4,-14
赤峰,晴,0,-12
鄂尔多斯,多云,1,-11
巴彦淖尔,多云,3,-12
锡林郭勒,晴,-11,-20
呼伦贝尔,晴,-13,-24
兴安盟,晴,-3,-15
阿拉善盟,多云,5,-7
北京,多云,4,-3
海淀,多云,3,-5
朝阳,多云,4,-3
顺义,多云,3,-4
怀柔,多云,2,-6
通州,多云,4,-4
昌平,多云,2,-5
延庆,多云,3,-8
丰台,多云,3,-3
石景山,多云,3,-4
大兴,多云,4,-4
房山,多云,4,-4
密云,多云,2,-7
门头沟,多云,3,-4
平谷,多云,3,-6
东城,多云,4,-3
西城,多云,3,-5
天津,多云,6,-2
武清,多云,6,-3
宝坻,多云,5,-5
东丽,多云,6,-2
西青,多云,6,-2
北辰,多云,6,-2
宁河,多云,5,-6
和平,多云,6,-2
静海,多云,6,-2
津南,多云,6,-1
滨海新区,多云,4,-4
河东,多云,6,-2
河西,多云,6,-2
蓟州,多云,3,-5
南开,多云,6,-2
河北,多云,6,-2
红桥,多云,6,-2
石家庄,多云,5,-4
保定,多云,6,-4
张家口,多云,4,-10
承德,多云,5,-12
唐山,多云,7,-5
廊坊,多云,6,-4
沧州,多云,8,-3
衡水,多云,8,-1
邢台,多云,7,-2
邯郸,多云,7,-2
秦皇岛,多云,6,-6
雄安新区,多云,5,-5
太原,晴,5,-10
大同,晴,3,-14
阳泉,晴,8,-5
晋中,晴,6,-8
长治,晴,5,-3
晋城,晴,6,-2
临汾,晴,8,-2
运城,晴,8,-2
朔州,晴,3,-13
忻州,晴,3,-9
吕梁,晴,3,-8
呼和浩特,晴,3,-9
包头,多云,3,-9
乌海,多云,4,-9
乌兰察布,多云,1,-12
通辽,晴,2,-9
赤峰,多云,8,-9
鄂尔多斯,晴,4,-8
巴彦淖尔,多云,4,-10
锡林郭勒,晴,-5,-22
呼伦贝尔,多云,-13,-24
兴安盟,晴,-2,-12
阿拉善盟,晴,2,-7
北京,晴,6,-3
海淀,晴,7,-5
朝阳,晴,6,-3
顺义,晴,7,-4
怀柔,晴,8,-6
通州,晴,6,-5
昌平,晴,8,-4
延庆,晴,5,-8
丰台,晴,7,-4
石景山,晴,6,-4
大兴,晴,7,-5
房山,晴,7,-5
密云,晴,8,-9
门头沟,晴,7,-3
平谷,晴,7,-9
东城,晴,6,-3
西城,晴,7,-5
天津,晴,3,1
武清,晴,2,-2
宝坻,晴,2,-3
东丽,晴,4,-1
西青,晴,3,-1
北辰,晴,9,-2
宁河,晴,3,-4
和平,晴,3,1
静海,晴,4,0
津南,晴,4,-3
滨海新区,晴,5,-3
河东,晴,3,1
河西,晴,3,1
蓟州,晴,6,-5
南开,晴,3,1
河北,晴,3,1
红桥,晴,3,1
石家庄,晴,8,-1
保定,晴,7,-3
张家口,晴,3,-11
承德,晴,7,-9
唐山,晴,7,-3
廊坊,晴,8,-2
沧州,晴,8,-4
衡水,晴,8,-1
邢台,晴,9,0
邯郸,晴,11,-1
秦皇岛,晴,7,-5
雄安新区,晴,7,-4
太原,晴,7,-9
大同,晴,2,-15
阳泉,晴,9,-7
晋中,晴,7,-9
长治,晴,8,-2
晋城,晴,10,-1
临汾,晴,9,-3
运城,晴,12,-5
朔州,晴,1,-15
忻州,晴,5,-11
吕梁,晴,4,-11
呼和浩特,晴,1,-12
包头,晴,-1,-15
乌海,晴,1,-9
乌兰察布,多云,-7,-11
通辽,晴,0,-10
赤峰,晴,2,-8
鄂尔多斯,晴,-3,-12
巴彦淖尔,晴,-2,-12
锡林郭勒,晴,-12,-23
呼伦贝尔,晴,-12,-20
兴安盟,晴,-1,-11
阿拉善盟,晴,-3,-9
